target,target_name,split,scaffold_group,smiles,pIC50,source
CHEMBL238,DAT,train,aromatic_acid,CC(=O)OC1=CC=CC=C1C(=O)O,4.39,demo_fixture
CHEMBL238,DAT,train,arylpropionic_acid,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,5.15,demo_fixture
CHEMBL238,DAT,train,catecholamine,NCCc1ccc(O)c(O)c1,4.26,demo_fixture
CHEMBL238,DAT,train,phenethylamine,NCCc1ccc(O)cc1,4.21,demo_fixture
CHEMBL238,DAT,train,anilide,CCN(CC)CCNC(=O)c1c(C)cccc1C,5.23,demo_fixture
CHEMBL238,DAT,train,benzene,c1ccccc1,4.02,demo_fixture
CHEMBL238,DAT,scaffold_test,tryptamine,NCCc1c[nH]c2ccccc12,4.66,demo_fixture
CHEMBL238,DAT,scaffold_test,tertiary_amine,CN(C)CCOC(c1ccccc1)c1ccccc1,5.58,demo_fixture
CHEMBL238,DAT,external,caffeine,Cn1cnc2c1c(=O)n(C)c(=O)n2C,3.79,demo_fixture
CHEMBL238,DAT,external,chlorinated_tricyclic,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,6.42,demo_fixture
CHEMBL224,5HT2A,train,tryptamine,NCCc1c[nH]c2ccccc12,5.06,demo_fixture
CHEMBL224,5HT2A,train,serotonin,NCCc1c[nH]c2ccc(O)cc12,5.28,demo_fixture
CHEMBL224,5HT2A,train,phenethylamine,NCCc1ccccc1,4.38,demo_fixture
CHEMBL224,5HT2A,train,catecholamine,NCCc1ccc(O)c(O)c1,4.81,demo_fixture
CHEMBL224,5HT2A,train,indole,c1ccc2[nH]ccc2c1,4.76,demo_fixture
CHEMBL224,5HT2A,train,anilide,CCN(CC)CCNC(=O)c1c(C)cccc1C,5.20,demo_fixture
CHEMBL224,5HT2A,scaffold_test,tertiary_amine,CN(C)CCOC(c1ccccc1)c1ccccc1,5.43,demo_fixture
CHEMBL224,5HT2A,scaffold_test,chlorinated_tricyclic,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,6.00,demo_fixture
CHEMBL224,5HT2A,external,aromatic_acid,CC(=O)OC1=CC=CC=C1C(=O)O,4.80,demo_fixture
CHEMBL224,5HT2A,external,caffeine,Cn1cnc2c1c(=O)n(C)c(=O)n2C,4.55,demo_fixture
